Romans 1:1	Paul, a servant of Jesus Christ, called to be an apostle, set apart for the Good News of God,
Romans 1:30	backbiters, hateful to God, insolent, haughty, boastful, inventors of evil things, disobedient to parents,
Romans 1:31	without understanding, covenant breakers, without natural affection, unforgiving, unmerciful;
Romans 1:32	who, knowing the ordinance of God, that those who practice such things are worthy of death, not only do the same, but also approve of those who practice them.
Romans 2:1	Therefore you are without excuse, O man, whoever you are who judge. For in that which you judge another, you condemn yourself. For you who judge practice the same things.
Romans 2:2	We know that the judgment of God is according to truth against those who practice such things.
Romans 2:3	Do you think this, O man who judges those who practice such things, and do the same, that you will escape the judgment of God?
Romans 2:4	Or do you despise the riches of his goodness, forbearance, and patience, not knowing that the goodness of God leads you to repentance?
Romans 2:5	But according to your hardness and unrepentant heart you are treasuring up for yourself wrath in the day of wrath, revelation, and of the righteous judgment of God;
Romans 2:6	who “will pay back to everyone according to their works:”
Romans 2:7	to those who by patience in well-doing seek for glory, honor, and incorruptibility, eternal life;
Romans 2:8	but to those who are self-seeking, and don’t obey the truth, but obey unrighteousness, will be wrath and indignation,
Romans 2:9	oppression and anguish, on every soul of man who works evil, to the Jew first, and also to the Greek.
Romans 2:10	But glory, honor, and peace go to every man who works good, to the Jew first, and also to the Greek.
Romans 2:11	For there is no partiality with God.
Romans 2:12	For as many as have sinned without law will also perish without the law. As many as have sinned under the law will be judged by the law.
Romans 2:13	For it isn’t the hearers of the law who are righteous before God, but the doers of the law will be justified
Romans 2:14	(for when Gentiles who don’t have the law do by nature the things of the law, these, not having the law, are a law to themselves,
Romans 2:15	in that they show the work of the law written in their hearts, their conscience testifying with them, and their thoughts among themselves accusing or else excusing them)
Romans 2:16	in the day when God will judge the secrets of men, according to my Good News, by Jesus Christ.
Romans 2:17	Indeed you bear the name of a Jew, and rest on the law, and glory in God,
Romans 2:18	and know his will, and approve the things that are excellent, being instructed out of the law,
Romans 2:19	and are confident that you yourself are a guide of the blind, a light to those who are in darkness,
Romans 2:20	a corrector of the foolish, a teacher of babies, having in the law the form of knowledge and of the truth.
Romans 2:21	You therefore who teach another, don’t you teach yourself? You who preach that a man shouldn’t steal, do you steal?
Romans 2:22	You who say a man shouldn’t commit adultery. Do you commit adultery? You who abhor idols, do you rob temples?
Romans 2:23	You who glory in the law, through your disobedience of the law do you dishonor God?
Romans 2:24	For “the name of God is blasphemed among the Gentiles because of you,” just as it is written.
Romans 2:25	For circumcision indeed profits, if you are a doer of the law, but if you are a transgressor of the law, your circumcision has become uncircumcision.
Romans 2:26	If therefore the uncircumcised keep the ordinances of the law, won’t his uncircumcision be accounted as circumcision?
Romans 2:27	Won’t the uncircumcision which is by nature, if it fulfills the law, judge you, who with the letter and circumcision are a transgressor of the law?
Romans 2:28	For he is not a Jew who is one outwardly, neither is that circumcision which is outward in the flesh;
Romans 2:29	but he is a Jew who is one inwardly, and circumcision is that of the heart, in the spirit not in the letter; whose praise is not from men, but from God.
Romans 3:1	Then what advantage does the Jew have? Or what is the profit of circumcision?
Romans 3:2	Much in every way! Because first of all, they were entrusted with the oracles of God.
Romans 3:3	For what if some were without faith? Will their lack of faith nullify the faithfulness of God?
Romans 3:4	May it never be! Yes, let God be found true, but every man a liar. As it is written, “That you might be justified in your words, and might prevail when you come into judgment.”
Romans 3:5	But if our unrighteousness commends the righteousness of God, what will we say? Is God unrighteous who inflicts wrath? I speak like men do.
Romans 3:6	May it never be! For then how will God judge the world?
Romans 3:7	For if the truth of God through my lie abounded to his glory, why am I also still judged as a sinner?
Romans 3:8	Why not (as we are slanderously reported, and as some affirm that we say), “Let us do evil, that good may come?” Those who say so are justly condemned.
Romans 3:9	What then? Are we better than they? No, in no way. For we previously warned both Jews and Greeks, that they are all under sin.
Romans 3:10	As it is written, “There is no one righteous; no, not one.
Romans 3:11	There is no one who understands. There is no one who seeks after God.
Romans 3:12	They have all turned aside. They have together become unprofitable. There is no one who does good, no, not, so much as one.”
Romans 3:13	“Their throat is an open tomb. With their tongues they have used deceit.” “The poison of vipers is under their lips;”
Romans 3:14	“whose mouth is full of cursing and bitterness.”
Romans 3:15	“Their feet are swift to shed blood.
Romans 3:16	Destruction and misery are in their ways.
Romans 3:17	The way of peace, they haven’t known.”
Romans 3:18	“There is no fear of God before their eyes.”
Romans 3:19	Now we know that whatever things the law says, it speaks to those who are under the law, that every mouth may be closed, and all the world may be brought under the judgment of God.
Romans 3:20	Because by the works of the law, no flesh will be justified in his sight. For through the law comes the knowledge of sin.
Romans 3:21	But now apart from the law, a righteousness of God has been revealed, being testified by the law and the prophets;
Romans 3:22	even the righteousness of God through faith in Jesus Christ to all and on all those who believe. For there is no distinction,
Romans 3:23	for all have sinned, and fall short of the glory of God;
Romans 3:24	being justified freely by his grace through the redemption that is in Christ Jesus;
Romans 3:25	whom God set forth to be an atoning sacrifice, through faith in his blood, for a demonstration of his righteousness through the passing over of prior sins, in God’s forbearance;
Romans 3:26	to demonstrate his righteousness at this present time; that he might himself be just, and the justifier of him who has faith in Jesus.
Romans 3:27	Where then is the boasting? It is excluded. By what kind of law? Of works? No, but by a law of faith.
Romans 3:28	We maintain therefore that a man is justified by faith apart from the works of the law.
Romans 3:29	Or is God the God of Jews only? Isn’t he the God of Gentiles also? Yes, of Gentiles also,
Romans 3:30	since indeed there is one God who will justify the circumcised by faith, and the uncircumcised through faith.
Romans 3:31	Do we then nullify the law through faith? May it never be! No, we establish the law.
Romans 4:1	What then will we say that Abraham, our forefather, has found according to the flesh?
Romans 4:2	For if Abraham was justified by works, he has something to boast about, but not toward God.
Romans 4:3	For what does the Scripture say? “Abraham believed God, and it was accounted to him for righteousness.”
Romans 4:4	Now to him who works, the reward is not counted as grace, but as something owed.
Romans 4:5	But to him who doesn’t work, but believes in him who justifies the ungodly, his faith is accounted for righteousness.
Romans 4:6	Even as David also pronounces blessing on the man to whom God counts righteousness apart from works,
Romans 4:7	“Blessed are they whose iniquities are forgiven, whose sins are covered.
Romans 4:8	Blessed is the man whom the Lord will by no means charge with sin.”
Romans 4:9	Is this blessing then pronounced on the circumcised, or on the uncircumcised also? For we say that faith was accounted to Abraham for righteousness.
Romans 4:10	How then was it counted? When he was in circumcision, or in uncircumcision? Not in circumcision, but in uncircumcision.
Romans 4:11	He received the sign of circumcision, a seal of the righteousness of the faith which he had while he was in uncircumcision, that he might be the father of all those who believe, though they might be in uncircumcision, that righteousness might also be accounted to them.
Romans 4:12	He is the father of circumcision to those who not only are of the circumcision, but who also walk in the steps of that faith of our father Abraham, which he had in uncircumcision.
Romans 4:13	For the promise to Abraham and to his seed that he should be heir of the world wasn’t through the law, but through the righteousness of faith.
Romans 4:14	For if those who are of the law are heirs, faith is made void, and the promise is made of no effect.
Romans 4:15	For the law works wrath, for where there is no law, neither is there disobedience.
Romans 4:16	For this cause it is of faith, that it may be according to grace, to the end that the promise may be sure to all the seed, not to that only which is of the law, but to that also which is of the faith of Abraham, who is the father of us all.
Romans 4:17	As it is written, “I have made you a father of many nations.” This is in the presence of him whom he believed: God, who gives life to the dead, and calls the things that are not, as though they were.
Romans 4:18	Who in hope believed against hope, to the end that he might become a father of many nations, according to that which had been spoken, “So will your seed be.”
Romans 4:19	Without being weakened in faith, he didn’t consider his own body, already having been worn out, (he being about a hundred years old), and the deadness of Sarah’s womb.
Romans 4:20	Yet, looking to the promise of God, he didn’t waver through unbelief, but grew strong through faith, giving glory to God,
Romans 4:21	and being fully assured that what he had promised, he was also able to perform.
Romans 4:22	Therefore it also was “reckoned to him for righteousness.”
Romans 4:23	Now it was not written that it was accounted to him for his sake alone,
Romans 4:24	but for our sake also, to whom it will be accounted, who believe in him who raised Jesus, our Lord, from the dead,
Romans 4:25	who was delivered up for our trespasses, and was raised for our justification.
Romans 5:1	Being therefore justified by faith, we have peace with God through our Lord Jesus Christ;
Romans 5:2	through whom we also have our access by faith into this grace in which we stand. We rejoice in hope of the glory of God.
Romans 5:3	Not only this, but we also rejoice in our sufferings, knowing that suffering works perseverance;
Romans 5:4	and perseverance, proven character; and proven character, hope:
Romans 5:5	and hope doesn’t disappoint us, because God’s love has been poured out into our hearts through the Holy Spirit who was given to us.
Romans 5:6	For while we were yet weak, at the right time Christ died for the ungodly.
Romans 5:7	For one will hardly die for a righteous man. Yet perhaps for a righteous person someone would even dare to die.
Romans 5:8	But God commends his own love toward us, in that while we were yet sinners, Christ died for us.
Romans 5:9	Much more then, being now justified by his blood, we will be saved from God’s wrath through him.
Romans 5:10	For if, while we were enemies, we were reconciled to God through the death of his Son, much more, being reconciled, we will be saved by his life.
Romans 5:11	Not only so, but we also rejoice in God through our Lord Jesus Christ, through whom we have now received the reconciliation.
Romans 5:12	Therefore, as sin entered into the world through one man, and death through sin; and so death passed to all men, because all sinned.
Romans 5:13	For until the law, sin was in the world; but sin is not charged when there is no law.
Romans 5:14	Nevertheless death reigned from Adam until Moses, even over those whose sins weren’t like Adam’s disobedience, who is a foreshadowing of him who was to come.
Romans 5:15	But the free gift isn’t like the trespass. For if by the trespass of the one the many died, much more did the grace of God, and the gift by the grace of the one man, Jesus Christ, abound to the many.
Romans 5:16	The gift is not as through one who sinned: for the judgment came by one to condemnation, but the free gift came of many trespasses to justification.
Romans 5:17	For if by the trespass of the one, death reigned through the one; so much more will those who receive the abundance of grace and of the gift of righteousness reign in life through the one, Jesus Christ.
Romans 5:18	So then as through one trespass, all men were condemned; even so through one act of righteousness, all men were justified to life.
Romans 5:19	For as through the one man’s disobedience many were made sinners, even so through the obedience of the one, many will be made righteous.
Romans 5:20	The law came in besides, that the trespass might abound; but where sin abounded, grace abounded more exceedingly;
Romans 5:21	that as sin reigned in death, even so grace might reign through righteousness to eternal life through Jesus Christ our Lord.
Romans 6:1	What shall we say then? Shall we continue in sin, that grace may abound?
Romans 6:2	May it never be! We who died to sin, how could we live in it any longer?
Romans 6:3	Or don’t you know that all we who were baptized into Christ Jesus were baptized into his death?
Romans 6:4	We were buried therefore with him through baptism to death, that just like Christ was raised from the dead through the glory of the Father, so we also might walk in newness of life.
Romans 6:5	For if we have become united with him in the likeness of his death, we will also be part of his resurrection;
Romans 6:6	knowing this, that our old man was crucified with him, that the body of sin might be done away with, so that we would no longer be in bondage to sin.
Romans 6:7	For he who has died has been freed from sin.
Romans 6:8	But if we died with Christ, we believe that we will also live with him;
Romans 6:9	knowing that Christ, being raised from the dead, dies no more. Death no more has dominion over him!
Romans 6:10	For the death that he died, he died to sin one time; but the life that he lives, he lives to God.
Romans 6:11	Thus consider yourselves also to be dead to sin, but alive to God in Christ Jesus our Lord.
Romans 6:12	Therefore don’t let sin reign in your mortal body, that you should obey it in its lusts.
Romans 6:13	Neither present your members to sin as instruments of unrighteousness, but present yourselves to God, as alive from the dead, and your members as instruments of righteousness to God.
Romans 6:14	For sin will not have dominion over you. For you are not under law, but under grace.
Romans 6:15	What then? Shall we sin, because we are not under law, but under grace? May it never be!
Romans 6:16	Don’t you know that to whom you present yourselves as servants to obedience, his servants you are whom you obey; whether of sin to death, or of obedience to righteousness?
Romans 6:17	But thanks be to God, that, whereas you were bondservants of sin, you became obedient from the heart to that form of teaching whereunto you were delivered.
Romans 6:18	Being made free from sin, you became bondservants of righteousness.
Romans 6:19	I speak in human terms because of the weakness of your flesh, for as you presented your members as servants to uncleanness and to wickedness upon wickedness, even so now present your members as servants to righteousness for sanctification.
Romans 6:20	For when you were servants of sin, you were free in regard to righteousness.
Romans 6:21	What fruit then did you have at that time in the things of which you are now ashamed? For the end of those things is death.
Romans 6:22	But now, being made free from sin, and having become servants of God, you have your fruit of sanctification, and the result of eternal life.
Romans 6:23	For the wages of sin is death, but the free gift of God is eternal life in Christ Jesus our Lord.
Romans 7:1	Or don’t you know, brothers (for I speak to men who know the law), that the law has dominion over a man for as long as he lives?
Romans 7:2	For the woman that has a husband is bound by law to the husband while he lives, but if the husband dies, she is discharged from the law of the husband.
Romans 7:3	So then if, while the husband lives, she is joined to another man, she would be called an adulteress. But if the husband dies, she is free from the law, so that she is no adulteress, though she is joined to another man.
Romans 7:4	Therefore, my brothers, you also were made dead to the law through the body of Christ, that you would be joined to another, to him who was raised from the dead, that we might bring forth fruit to God.
Romans 7:5	For when we were in the flesh, the sinful passions which were through the law, worked in our members to bring forth fruit to death.
Romans 7:6	But now we have been discharged from the law, having died to that in which we were held; so that we serve in newness of the spirit, and not in oldness of the letter.
Romans 7:7	What shall we say then? Is the law sin? May it never be! However, I wouldn’t have known sin, except through the law. For I wouldn’t have known coveting, unless the law had said, “You shall not covet.”
Romans 7:8	But sin, finding occasion through the commandment, produced in me all kinds of coveting. For apart from the law, sin is dead.
Romans 7:9	I was alive apart from the law once, but when the commandment came, sin revived, and I died.
Romans 7:10	The commandment, which was for life, this I found to be for death;
Romans 7:11	for sin, finding occasion through the commandment, deceived me, and through it killed me.
Romans 7:12	Therefore the law indeed is holy, and the commandment holy, and righteous, and good.
Romans 7:13	Did then that which is good become death to me? May it never be! But sin, that it might be shown to be sin, by working death to me through that which is good; that through the commandment sin might become exceeding sinful.
Romans 7:14	For we know that the law is spiritual, but I am fleshly, sold under sin.
Romans 7:15	For I don’t know what I am doing. For I don’t practice what I desire to do; but what I hate, that I do.
Romans 7:16	But if what I don’t desire, that I do, I consent to the law that it is good.
Romans 7:17	So now it is no more I that do it, but sin which dwells in me.
Romans 7:18	For I know that in me, that is, in my flesh, dwells no good thing. For desire is present with me, but I don’t find it doing that which is good.
Romans 7:19	For the good which I desire, I don’t do; but the evil which I don’t desire, that I practice.
Romans 7:20	But if what I don’t desire, that I do, it is no more I that do it, but sin which dwells in me.
Romans 7:21	I find then the law, that, to me, while I desire to do good, evil is present.
Romans 7:22	For I delight in God’s law after the inward man,
Romans 7:23	but I see a different law in my members, warring against the law of my mind, and bringing me into captivity under the law of sin which is in my members.
Romans 7:24	What a wretched man I am! Who will deliver me out of the body of this death?
Romans 7:25	I thank God through Jesus Christ, our Lord! So then with the mind, I myself serve God’s law, but with the flesh, the sin’s law.
Romans 8:1	There is therefore now no condemnation to those who are in Christ Jesus, who don’t walk according to the flesh, but according to the Spirit.
Romans 8:2	For the law of the Spirit of life in Christ Jesus made me free from the law of sin and of death.
Romans 8:3	For what the law couldn’t do, in that it was weak through the flesh, God did, sending his own Son in the likeness of sinful flesh and for sin, he condemned sin in the flesh;
Romans 8:4	that the ordinance of the law might be fulfilled in us, who walk not after the flesh, but after the Spirit.
Romans 8:5	For those who live according to the flesh set their minds on the things of the flesh, but those who live according to the Spirit, the things of the Spirit.
Romans 8:6	For the mind of the flesh is death, but the mind of the Spirit is life and peace;
Romans 8:7	because the mind of the flesh is hostile towards God; for it is not subject to God’s law, neither indeed can it be.
Romans 8:8	Those who are in the flesh can’t please God.
Romans 8:9	But you are not in the flesh but in the Spirit, if it is so that the Spirit of God dwells in you. But if any man doesn’t have the Spirit of Christ, he is not his.
Romans 8:10	If Christ is in you, the body is dead because of sin, but the spirit is alive because of righteousness.
Romans 8:11	But if the Spirit of him who raised up Jesus from the dead dwells in you, he who raised up Christ Jesus from the dead will also give life to your mortal bodies through his Spirit who dwells in you.
Romans 8:12	So then, brothers, we are debtors, not to the flesh, to live after the flesh.
Romans 8:13	For if you live after the flesh, you must die; but if by the Spirit you put to death the deeds of the body, you will live.
Romans 8:14	For as many as are led by the Spirit of God, these are children of God.
Romans 8:15	For you didn’t receive the spirit of bondage again to fear, but you received the Spirit of adoption, by whom we cry, “Abba! Father!”
Romans 8:16	The Spirit himself testifies with our spirit that we are children of God;
Romans 8:17	and if children, then heirs; heirs of God, and joint heirs with Christ; if indeed we suffer with him, that we may also be glorified with him.
Romans 8:18	For I consider that the sufferings of this present time are not worthy to be compared with the glory which will be revealed toward us.
Romans 8:19	For the creation waits with eager expectation for the children of God to be revealed.
Romans 8:20	For the creation was subjected to vanity, not of its own will, but because of him who subjected it, in hope
Romans 8:21	that the creation itself also will be delivered from the bondage of decay into the liberty of the glory of the children of God.
Romans 8:22	For we know that the whole creation groans and travails in pain together until now.
Romans 8:23	Not only so, but ourselves also, who have the first fruits of the Spirit, even we ourselves groan within ourselves, waiting for adoption, the redemption of our body.
Romans 8:24	For we were saved in hope, but hope that is seen is not hope. For who hopes for that which he sees?
Romans 8:25	But if we hope for that which we don’t see, we wait for it with patience.
Romans 8:26	In the same way, the Spirit also helps our weaknesses, for we don’t know how to pray as we ought. But the Spirit himself makes intercession for us with groanings which can’t be uttered.
Romans 8:27	He who searches the hearts knows what is on the Spirit’s mind, because he makes intercession for the saints according to God.
Romans 8:28	We know that all things work together for good for those who love God, to those who are called according to his purpose.
Romans 8:29	For whom he foreknew, he also predestined to be conformed to the image of his Son, that he might be the firstborn among many brothers.
Romans 8:30	Whom he predestined, those he also called. Whom he called, those he also justified. Whom he justified, those he also glorified.
Romans 8:31	What then shall we say about these things? If God is for us, who can be against us?
Romans 8:32	He who didn’t spare his own Son, but delivered him up for us all, how would he not also with him freely give us all things?
Romans 8:33	Who could bring a charge against God’s chosen ones? It is God who justifies.
Romans 8:34	Who is he who condemns? It is Christ who died, yes rather, who was raised from the dead, who is at the right hand of God, who also makes intercession for us.
Romans 8:35	Who shall separate us from the love of Christ? Could oppression, or anguish, or persecution, or famine, or nakedness, or peril, or sword?
Romans 8:36	Even as it is written, “For your sake we are killed all day long. We were accounted as sheep for the slaughter.”
Romans 8:37	No, in all these things, we are more than conquerors through him who loved us.
Romans 8:38	For I am persuaded, that neither death, nor life, nor angels, nor principalities, nor things present, nor things to come, nor powers,
Romans 8:39	nor height, nor depth, nor any other created thing, will be able to separate us from the love of God, which is in Christ Jesus our Lord.
Romans 9:1	I tell the truth in Christ. I am not lying, my conscience testifying with me in the Holy Spirit,
Romans 9:2	that I have great sorrow and unceasing pain in my heart.
Romans 9:3	For I could wish that I myself were accursed from Christ for my brothers’ sake, my relatives according to the flesh,
Romans 9:4	who are Israelites; whose is the adoption, the glory, the covenants, the giving of the law, the service, and the promises;
Romans 9:5	of whom are the fathers, and from whom is Christ as concerning the flesh, who is over all, God, blessed forever. Amen.
Romans 9:6	But it is not as though the word of God has come to nothing. For they are not all Israel, that are of Israel.
Romans 9:7	Neither, because they are Abraham’s seed, are they all children. But, “In Isaac will your seed be called.”
Romans 9:8	That is, it is not the children of the flesh who are children of God, but the children of the promise are counted as a seed.
Romans 9:9	For this is a word of promise, “At the appointed time I will come, and Sarah will have a son.”
Romans 9:10	Not only so, but Rebecca also conceived by one, by our father Isaac.
Romans 9:11	For being not yet born, neither having done anything good or bad, that the purpose of God according to election might stand, not of works, but of him who calls,
Romans 9:12	it was said to her, “The elder will serve the younger.”
Romans 9:13	Even as it is written, “Jacob I loved, but Esau I hated.”
Romans 9:14	What shall we say then? Is there unrighteousness with God? May it never be!
Romans 9:15	For he said to Moses, “I will have mercy on whom I have mercy, and I will have compassion on whom I have compassion.”
Romans 9:16	So then it is not of him who wills, nor of him who runs, but of God who has mercy.
Romans 9:17	For the Scripture says to Pharaoh, “For this very purpose I caused you to be raised up, that I might show in you my power, and that my name might be proclaimed in all the earth.”
Romans 9:18	So then, he has mercy on whom he desires, and he hardens whom he desires.
Romans 9:19	You will say then to me, “Why does he still find fault? For who withstands his will?”
Romans 9:20	But indeed, O man, who are you to reply against God? Will the thing formed ask him who formed it, “Why did you make me like this?”
Romans 9:21	Or hasn’t the potter a right over the clay, from the same lump to make one part a vessel for honor, and another for dishonor?
Romans 9:22	What if God, willing to show his wrath, and to make his power known, endured with much patience vessels of wrath made for destruction,
Romans 9:23	and that he might make known the riches of his glory on vessels of mercy, which he prepared beforehand for glory,
Romans 9:24	us, whom he also called, not from the Jews only, but also from the Gentiles?
Romans 9:25	As he says also in Hosea, “I will call them ‘my people,’ which were not my people; and her ‘beloved,’ who was not beloved.”
Romans 9:26	“It will be that in the place where it was said to them, ‘You are not my people,’ There they will be called ‘children of the living God.’”
Romans 9:27	Isaiah cries concerning Israel, “If the number of the children of Israel are as the sand of the sea, it is the remnant who will be saved;
Romans 9:28	for He will finish the work and cut it short in righteousness, because the LORD will make a short work upon the earth.”
Romans 9:29	As Isaiah has said before, “Unless the Lord of Armies had left us a seed, we would have become like Sodom, and would have been made like Gomorrah.”
Romans 9:30	What shall we say then? That the Gentiles, who didn’t follow after righteousness, attained to righteousness, even the righteousness which is of faith;
Romans 9:31	but Israel, following after a law of righteousness, didn’t arrive at the law of righteousness.
Romans 9:32	Why? Because they didn’t seek it by faith, but as it were by works of the law. They stumbled over the stumbling stone;
Romans 9:33	even as it is written, “Behold, I lay in Zion a stumbling stone and a rock of offense; and no one who believes in him will be disappointed.”
Romans 10:1	Brothers, my heart’s desire and my prayer to God is for Israel, that they may be saved.
Romans 10:2	For I testify about them that they have a zeal for God, but not according to knowledge.
Romans 10:3	For being ignorant of God’s righteousness, and seeking to establish their own righteousness, they didn’t subject themselves to the righteousness of God.
Romans 10:4	For Christ is the fulfillment of the law for righteousness to everyone who believes.
Romans 10:5	For Moses writes about the righteousness of the law, “The one who does them will live by them.”
Romans 10:6	But the righteousness which is of faith says this, “Don’t say in your heart, ‘Who will ascend into heaven?’ (that is, to bring Christ down);
Romans 10:7	or, ‘Who will descend into the abyss?’ (that is, to bring Christ up from the dead.)”
Romans 10:8	But what does it say? “The word is near you, in your mouth, and in your heart;” that is, the word of faith, which we preach:
Romans 10:9	that if you will confess with your mouth that Jesus is Lord, and believe in your heart that God raised him from the dead, you will be saved.
Romans 10:10	For with the heart, one believes unto righteousness; and with the mouth confession is made unto salvation.
Romans 10:11	For the Scripture says, “Whoever believes in him will not be disappointed.”
Romans 10:12	For there is no distinction between Jew and Greek; for the same Lord is Lord of all, and is rich to all who call on him.
Romans 10:13	For, “Whoever will call on the name of the Lord will be saved.”
Romans 10:14	How then will they call on him in whom they have not believed? How will they believe in him whom they have not heard? How will they hear without a preacher?
Romans 10:15	And how will they preach unless they are sent? As it is written: “How beautiful are the feet of those who preach the Good News of peace, who bring glad tidings of good things!”
Romans 10:16	But they didn’t all listen to the glad news. For Isaiah says, “Lord, who has believed our report?”
Romans 10:17	So faith comes by hearing, and hearing by the word of God.
Romans 10:18	But I say, didn’t they hear? Yes, most certainly, “Their sound went out into all the earth, their words to the ends of the world.”
Romans 10:19	But I ask, didn’t Israel know? First Moses says, “I will provoke you to jealousy with that which is no nation, with a nation void of understanding I will make you angry.”
Romans 10:20	Isaiah is very bold, and says, “I was found by those who didn’t seek me. I was revealed to those who didn’t ask for me.”
Romans 10:21	But as to Israel he says, “All day long I stretched out my hands to a disobedient and contrary people.”
Romans 11:1	I ask then, did God reject his people? May it never be! For I also am an Israelite, a descendant of Abraham, of the tribe of Benjamin.
Romans 11:2	God didn’t reject his people, which he foreknew. Or don’t you know what the Scripture says about Elijah? How he pleads with God against Israel:
Romans 11:3	“Lord, they have killed your prophets, they have broken down your altars; and I am left alone, and they seek my life.”
Romans 11:4	But how does God answer him? “I have reserved for myself seven thousand men, who have not bowed the knee to Baal.”
Romans 11:5	Even so then at this present time also there is a remnant according to the election of grace.
Romans 11:6	And if by grace, then it is no longer of works; otherwise grace is no longer grace. But if it is of works, it is no longer grace; otherwise work is no longer work.
Romans 11:7	What then? That which Israel seeks for, that he didn’t obtain, but the chosen ones obtained it, and the rest were hardened.
Romans 11:8	According as it is written, “God gave them a spirit of stupor, eyes that they should not see, and ears that they should not hear, to this very day.”
Romans 11:9	David says, “Let their table be made a snare, and a trap, a stumbling block, and a retribution to them.
Romans 11:10	Let their eyes be darkened, that they may not see. Bow down their back always.”
Romans 11:11	I ask then, did they stumble that they might fall? May it never be! But by their fall salvation has come to the Gentiles, to provoke them to jealousy.
Romans 11:12	Now if their fall is the riches of the world, and their loss the riches of the Gentiles; how much more their fullness?
Romans 11:13	For I speak to you who are Gentiles. Since then as I am an apostle to Gentiles, I glorify my ministry;
Romans 11:14	if by any means I may provoke to jealousy those who are my flesh, and may save some of them.
Romans 11:15	For if the rejection of them is the reconciling of the world, what would their acceptance be, but life from the dead?
Romans 11:16	If the first fruit is holy, so is the lump. If the root is holy, so are the branches.
Romans 11:17	But if some of the branches were broken off, and you, being a wild olive, were grafted in among them, and became partaker with them of the root and of the richness of the olive tree;
Romans 11:18	don’t boast over the branches. But if you boast, it is not you who support the root, but the root supports you.
Romans 11:19	You will say then, “Branches were broken off, that I might be grafted in.”
Romans 11:20	True; by their unbelief they were broken off, and you stand by your faith. Don’t be conceited, but fear;
Romans 11:21	for if God didn’t spare the natural branches, neither will he spare you.
Romans 11:22	See then the goodness and severity of God. Toward those who fell, severity; but toward you, goodness, if you continue in his goodness; otherwise you also will be cut off.
Romans 11:23	They also, if they don’t continue in their unbelief, will be grafted in, for God is able to graft them in again.
Romans 11:24	For if you were cut out of that which is by nature a wild olive tree, and were grafted contrary to nature into a good olive tree, how much more will these, which are the natural branches, be grafted into their own olive tree?
Romans 11:25	For I don’t desire you to be ignorant, brothers, of this mystery, so that you won’t be wise in your own conceits, that a partial hardening has happened to Israel, until the fullness of the Gentiles has come in,
